product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2012-03-28,7,4.857142857142857,1.0
Electronics,2012-03-29,9,4.222222222222222,0.7777777777777778
Electronics,2012-03-30,13,2.230769230769231,0.3076923076923077
Electronics,2012-03-31,8,3.625,0.625
Electronics,2012-04-01,11,4.2727272727272725,0.8181818181818182
Electronics,2012-04-02,6,4.666666666666667,1.0
Electronics,2012-04-03,5,5.0,1.0
Electronics,2012-04-04,14,4.5,0.8571428571428571
Electronics,2012-04-05,21,3.6666666666666665,0.6190476190476191
Electronics,2012-04-06,10,4.4,0.8
Electronics,2012-04-07,11,4.7272727272727275,1.0
Electronics,2012-04-08,11,4.818181818181818,1.0
Electronics,2012-04-09,15,3.4,0.6666666666666666
Electronics,2012-04-10,23,4.434782608695652,0.9130434782608695
Electronics,2012-04-11,13,4.461538461538462,0.9230769230769231
Electronics,2012-04-12,11,3.4545454545454546,0.6363636363636364
Electronics,2012-04-13,6,3.0,0.3333333333333333
Electronics,2012-04-14,12,4.25,0.8333333333333334
Electronics,2012-04-15,8,4.25,0.875
Electronics,2012-04-16,7,4.428571428571429,0.8571428571428571
Electronics,2012-04-17,11,4.2727272727272725,0.8181818181818182
Electronics,2012-04-18,15,4.733333333333333,0.9333333333333333
Electronics,2012-04-19,14,4.428571428571429,0.8571428571428571
Electronics,2012-04-20,18,4.166666666666667,0.7777777777777778
Electronics,2012-04-21,10,4.5,0.9
Electronics,2012-04-22,8,4.625,0.875
Electronics,2012-04-23,8,3.625,0.625
Electronics,2012-04-24,6,3.5,0.6666666666666666
Electronics,2012-04-25,13,4.0,0.7692307692307693
Electronics,2012-04-26,13,4.3076923076923075,0.7692307692307693
Electronics,2012-04-27,15,4.266666666666667,0.8
Electronics,2012-04-28,9,4.777777777777778,1.0
Electronics,2012-04-29,9,3.5555555555555554,0.6666666666666666
Electronics,2012-04-30,6,3.8333333333333335,0.6666666666666666
Electronics,2012-05-01,7,4.714285714285714,1.0
Electronics,2012-05-02,11,4.7272727272727275,1.0
Electronics,2012-05-03,12,4.333333333333333,0.8333333333333334
Electronics,2012-05-04,3,3.3333333333333335,0.6666666666666666
Electronics,2012-05-05,6,3.8333333333333335,0.6666666666666666
Electronics,2012-05-06,6,4.0,0.8333333333333334
Electronics,2012-05-07,7,4.571428571428571,1.0
Electronics,2012-05-08,10,3.8,0.7
Electronics,2012-05-09,7,4.714285714285714,0.8571428571428571
Electronics,2012-05-10,10,4.1,0.8
Electronics,2012-05-11,14,4.714285714285714,0.9285714285714286
Electronics,2012-05-12,11,4.2727272727272725,0.8181818181818182
Electronics,2012-05-13,7,4.857142857142857,1.0
Electronics,2012-05-14,9,3.888888888888889,0.7777777777777778
Electronics,2012-05-15,19,4.2631578947368425,0.8421052631578947
Electronics,2012-05-16,14,4.285714285714286,0.8571428571428571
Electronics,2012-05-17,22,4.136363636363637,0.8181818181818182
Electronics,2012-05-18,9,4.222222222222222,0.7777777777777778
Electronics,2012-05-19,5,4.2,0.8
Electronics,2012-05-20,7,3.5714285714285716,0.5714285714285714
Electronics,2012-05-21,12,4.333333333333333,0.8333333333333334
Electronics,2012-05-22,12,3.25,0.5833333333333334
Electronics,2012-05-23,9,4.222222222222222,0.7777777777777778
Electronics,2012-05-24,16,3.75,0.625
Electronics,2012-05-25,12,4.25,0.8333333333333334
Electronics,2012-05-26,10,4.7,1.0
Electronics,2012-05-27,8,3.75,0.75
Electronics,2012-05-28,7,4.285714285714286,0.8571428571428571
Electronics,2012-05-29,12,3.6666666666666665,0.5833333333333334
Electronics,2012-05-30,10,4.3,0.8
Electronics,2012-05-31,9,3.6666666666666665,0.5555555555555556
Electronics,2012-06-01,9,4.666666666666667,1.0
Electronics,2012-06-02,10,4.1,0.8
Electronics,2012-06-03,3,4.333333333333333,0.6666666666666666
Electronics,2012-06-04,13,3.6923076923076925,0.6153846153846154
Electronics,2012-06-05,13,3.8461538461538463,0.7692307692307693
Electronics,2012-06-06,5,4.0,0.8
Electronics,2012-06-07,10,4.2,0.8
Electronics,2012-06-08,13,3.8461538461538463,0.6153846153846154
Electronics,2012-06-09,5,3.8,0.6
Electronics,2012-06-10,5,4.4,1.0
Electronics,2012-06-11,9,4.222222222222222,0.7777777777777778
Electronics,2012-06-12,7,3.857142857142857,0.7142857142857143
Electronics,2012-06-13,8,4.125,0.875
Electronics,2012-06-14,11,4.454545454545454,0.9090909090909091
Electronics,2012-06-15,11,4.2727272727272725,0.8181818181818182
Electronics,2012-06-16,11,4.0,0.7272727272727273
Electronics,2012-06-17,13,4.384615384615385,0.7692307692307693
Electronics,2012-06-18,14,3.7142857142857144,0.6428571428571429
Electronics,2012-06-19,6,3.6666666666666665,0.6666666666666666
Electronics,2012-06-20,13,4.153846153846154,0.7692307692307693
Electronics,2012-06-21,15,4.133333333333334,0.8
Electronics,2012-06-22,12,3.75,0.6666666666666666
Electronics,2012-06-23,14,4.071428571428571,0.7142857142857143
Electronics,2012-06-24,11,4.090909090909091,0.8181818181818182
Electronics,2012-06-25,23,4.217391304347826,0.782608695652174
Electronics,2012-06-26,11,3.8181818181818183,0.6363636363636364
Electronics,2012-06-27,17,4.0588235294117645,0.7058823529411765
Electronics,2012-06-28,7,4.142857142857143,0.8571428571428571
Electronics,2012-06-29,11,4.7272727272727275,0.9090909090909091
Electronics,2012-06-30,8,4.125,0.875
Electronics,2012-07-01,9,4.0,0.6666666666666666
Electronics,2012-07-02,9,3.5555555555555554,0.6666666666666666
Electronics,2012-07-03,13,4.3076923076923075,0.8461538461538461
Electronics,2012-07-04,13,3.6923076923076925,0.6153846153846154
Electronics,2012-07-05,12,4.0,0.75
Electronics,2012-07-06,9,3.4444444444444446,0.5555555555555556
Electronics,2012-07-07,7,4.428571428571429,0.8571428571428571
Electronics,2012-07-08,11,4.363636363636363,0.9090909090909091
Electronics,2012-07-09,16,3.875,0.75
Electronics,2012-07-10,18,3.9444444444444446,0.6666666666666666
Electronics,2012-07-11,9,3.7777777777777777,0.6666666666666666
Electronics,2012-07-12,14,4.071428571428571,0.6428571428571429
Electronics,2012-07-13,9,4.333333333333333,0.7777777777777778
Electronics,2012-07-14,5,4.4,1.0
Electronics,2012-07-15,14,4.0,0.7142857142857143
Electronics,2012-07-16,18,4.388888888888889,0.8333333333333334
Electronics,2012-07-17,20,4.0,0.75
Electronics,2012-07-18,12,4.166666666666667,0.8333333333333334
Electronics,2012-07-19,15,4.2,0.8666666666666667
Electronics,2012-07-20,15,4.333333333333333,0.8
Electronics,2012-07-21,14,3.9285714285714284,0.6428571428571429
Electronics,2012-07-22,16,4.0625,0.75
Electronics,2012-07-23,6,4.333333333333333,0.8333333333333334
Electronics,2012-07-24,7,4.714285714285714,1.0
Electronics,2012-07-25,16,4.25,0.8125
Electronics,2012-07-26,12,4.0,0.75
Electronics,2012-07-27,14,3.5,0.6428571428571429
Electronics,2012-07-28,17,4.294117647058823,0.7647058823529411
Electronics,2012-07-29,11,4.909090909090909,1.0
Electronics,2012-07-30,9,4.222222222222222,0.7777777777777778
Electronics,2012-07-31,10,4.6,0.9
Electronics,2012-08-01,17,4.117647058823529,0.7647058823529411
Electronics,2012-08-02,7,4.571428571428571,0.8571428571428571
Electronics,2012-08-03,12,4.5,0.9166666666666666
Electronics,2012-08-04,5,3.8,0.8
Electronics,2012-08-05,11,4.454545454545454,0.8181818181818182
Electronics,2012-08-06,25,4.04,0.8
Electronics,2012-08-07,7,3.4285714285714284,0.5714285714285714
Electronics,2012-08-08,14,3.857142857142857,0.6428571428571429
Electronics,2012-08-09,11,4.0,0.7272727272727273
Electronics,2012-08-10,20,4.25,0.8
Electronics,2012-08-11,6,4.833333333333333,1.0
Electronics,2012-08-12,10,4.3,0.8
Electronics,2012-08-13,8,3.875,0.75
Electronics,2012-08-14,11,4.636363636363637,1.0
Electronics,2012-08-15,11,3.8181818181818183,0.5454545454545454
Electronics,2012-08-16,8,4.125,0.75
Electronics,2012-08-17,13,4.461538461538462,0.9230769230769231
Electronics,2012-08-18,12,4.083333333333333,0.75
Electronics,2012-08-19,4,3.75,0.5
Electronics,2012-08-20,13,3.4615384615384617,0.5384615384615384
Electronics,2012-08-21,17,4.411764705882353,0.8235294117647058
Electronics,2012-08-22,13,4.461538461538462,0.8461538461538461
Electronics,2012-08-23,12,4.083333333333333,0.75
Electronics,2012-08-24,13,3.4615384615384617,0.5384615384615384
Electronics,2012-08-25,8,3.5,0.625
Electronics,2012-08-26,16,4.375,0.875
Electronics,2012-08-27,15,4.4,0.8666666666666667
Electronics,2012-08-28,15,3.8666666666666667,0.7333333333333333
Electronics,2012-08-29,7,4.142857142857143,0.8571428571428571
Electronics,2012-08-30,12,4.416666666666667,0.75
Electronics,2012-08-31,8,4.375,1.0
Electronics,2012-09-01,5,4.8,1.0
Electronics,2012-09-02,7,3.7142857142857144,0.7142857142857143
Electronics,2012-09-03,13,3.1538461538461537,0.46153846153846156
Electronics,2012-09-04,12,4.666666666666667,0.9166666666666666
Electronics,2012-09-05,12,4.083333333333333,0.75
Electronics,2012-09-06,19,3.5789473684210527,0.631578947368421
Electronics,2012-09-07,13,4.538461538461538,0.9230769230769231
Electronics,2012-09-08,10,4.3,0.8
Electronics,2012-09-09,17,4.176470588235294,0.8235294117647058
Electronics,2012-09-10,9,3.4444444444444446,0.5555555555555556
Electronics,2012-09-11,13,3.5384615384615383,0.5384615384615384
Electronics,2012-09-12,13,4.384615384615385,0.8461538461538461
Electronics,2012-09-13,22,4.045454545454546,0.8181818181818182
Electronics,2012-09-14,12,4.0,0.75
Electronics,2012-09-15,12,4.333333333333333,0.9166666666666666
Electronics,2012-09-16,8,4.25,0.875
Electronics,2012-09-17,16,4.0,0.75
Electronics,2012-09-18,19,3.6842105263157894,0.631578947368421
Electronics,2012-09-19,13,3.6923076923076925,0.6923076923076923
Electronics,2012-09-20,15,3.8,0.6666666666666666
Electronics,2012-09-21,15,4.4,0.8666666666666667
Electronics,2012-09-22,10,3.6,0.6
Electronics,2012-09-23,11,4.090909090909091,0.8181818181818182
Electronics,2012-09-24,12,3.75,0.5833333333333334
Electronics,2012-09-25,13,4.076923076923077,0.6923076923076923
Electronics,2012-09-26,10,4.4,0.8
Electronics,2012-09-27,22,4.409090909090909,0.8636363636363636
Electronics,2012-09-28,12,3.5833333333333335,0.5833333333333334
Electronics,2012-09-29,11,3.8181818181818183,0.7272727272727273
Electronics,2012-09-30,8,4.125,0.75
Electronics,2012-10-01,8,3.5,0.625
Electronics,2012-10-02,16,4.0625,0.875
Electronics,2012-10-03,18,4.333333333333333,0.8888888888888888
Electronics,2012-10-04,10,4.6,0.9
Electronics,2012-10-05,20,3.6,0.55
Electronics,2012-10-06,13,4.538461538461538,0.8461538461538461
Electronics,2012-10-07,13,3.923076923076923,0.6923076923076923
Electronics,2012-10-08,13,4.3076923076923075,0.7692307692307693
Electronics,2012-10-09,16,4.3125,0.8125
Electronics,2012-10-10,11,4.818181818181818,1.0
Electronics,2012-10-11,19,3.8947368421052633,0.7368421052631579
Electronics,2012-10-12,8,4.375,0.875
Electronics,2012-10-13,11,4.636363636363637,0.9090909090909091
Electronics,2012-10-14,8,3.5,0.625
Electronics,2012-10-15,13,4.3076923076923075,0.7692307692307693
Electronics,2012-10-16,22,4.409090909090909,0.9090909090909091
Electronics,2012-10-17,14,4.428571428571429,0.9285714285714286
Electronics,2012-10-18,14,3.5714285714285716,0.7142857142857143
Electronics,2012-10-19,22,4.2727272727272725,0.9090909090909091
Electronics,2012-10-20,11,4.545454545454546,0.9090909090909091
Electronics,2012-10-21,10,4.6,0.9
Electronics,2012-10-22,15,3.933333333333333,0.7333333333333333
Electronics,2012-10-23,15,4.2,0.8666666666666667
Electronics,2012-10-24,14,3.7857142857142856,0.6428571428571429
Electronics,2012-10-25,12,3.25,0.5
Electronics,2012-10-26,16,4.6875,0.9375
Electronics,2012-10-27,19,4.157894736842105,0.7894736842105263
Electronics,2012-10-28,10,3.8,0.7
Electronics,2012-10-29,10,4.9,1.0
Electronics,2012-10-30,11,4.545454545454546,1.0
Electronics,2012-10-31,14,4.071428571428571,0.7857142857142857
Electronics,2012-11-01,7,3.857142857142857,0.7142857142857143
Electronics,2012-11-02,8,4.0,0.875
Electronics,2012-11-03,7,3.4285714285714284,0.5714285714285714
Electronics,2012-11-04,12,3.6666666666666665,0.6666666666666666
Electronics,2012-11-05,8,4.5,1.0
Electronics,2012-11-06,13,4.230769230769231,0.8461538461538461
Electronics,2012-11-07,7,2.4285714285714284,0.2857142857142857
Electronics,2012-11-08,11,3.909090909090909,0.6363636363636364
Electronics,2012-11-09,19,4.421052631578948,0.8421052631578947
Electronics,2012-11-10,20,4.25,0.8
Electronics,2012-11-11,25,4.44,0.84
Electronics,2012-11-12,10,4.4,1.0
Electronics,2012-11-13,19,4.0,0.7894736842105263
Electronics,2012-11-14,19,4.578947368421052,0.9473684210526315
Electronics,2012-11-15,12,4.25,0.8333333333333334
Electronics,2012-11-16,11,4.636363636363637,0.9090909090909091
Electronics,2012-11-17,17,3.8823529411764706,0.7058823529411765
Electronics,2012-11-18,19,4.2631578947368425,0.7368421052631579
Electronics,2012-11-19,21,3.9523809523809526,0.7619047619047619
Electronics,2012-11-20,27,4.185185185185185,0.7407407407407407
Electronics,2012-11-21,18,3.9444444444444446,0.6111111111111112
Electronics,2012-11-22,12,4.25,0.75
Electronics,2012-11-23,7,4.142857142857143,0.7142857142857143
Electronics,2012-11-24,22,4.2727272727272725,0.7727272727272727
Electronics,2012-11-25,17,3.2941176470588234,0.5294117647058824
Electronics,2012-11-26,46,3.717391304347826,0.6739130434782609
Electronics,2012-11-27,24,4.083333333333333,0.7083333333333334
Electronics,2012-11-28,26,4.423076923076923,0.8076923076923077
Electronics,2012-11-29,29,4.379310344827586,0.8275862068965517
Electronics,2012-11-30,23,4.434782608695652,0.8260869565217391
Electronics,2012-12-01,17,4.352941176470588,0.8823529411764706
Electronics,2012-12-02,14,4.285714285714286,0.8571428571428571
Electronics,2012-12-03,36,4.416666666666667,0.8888888888888888
Electronics,2012-12-04,51,4.411764705882353,0.8235294117647058
Electronics,2012-12-05,27,4.111111111111111,0.8148148148148148
Electronics,2012-12-06,39,4.3076923076923075,0.8205128205128205
Electronics,2012-12-07,44,3.7954545454545454,0.6818181818181818
Electronics,2012-12-08,27,4.2592592592592595,0.8148148148148148
Electronics,2012-12-09,39,4.589743589743589,0.9230769230769231
Electronics,2012-12-10,25,4.56,0.84
Electronics,2012-12-11,37,4.162162162162162,0.8108108108108109
Electronics,2012-12-12,35,3.9714285714285715,0.7714285714285715
Electronics,2012-12-13,35,4.228571428571429,0.8571428571428571
Electronics,2012-12-14,17,3.588235294117647,0.5882352941176471
Electronics,2012-12-15,34,4.0,0.7352941176470589
Electronics,2012-12-16,23,4.3478260869565215,0.8260869565217391
Electronics,2012-12-17,38,4.2631578947368425,0.8421052631578947
Electronics,2012-12-18,32,4.5,0.9375
Electronics,2012-12-19,44,4.363636363636363,0.8409090909090909
Electronics,2012-12-20,66,4.545454545454546,0.8939393939393939
Electronics,2012-12-21,15,3.533333333333333,0.6
Electronics,2012-12-22,15,4.4,0.8666666666666667
Electronics,2012-12-23,39,3.923076923076923,0.717948717948718
Electronics,2012-12-24,28,4.464285714285714,0.8214285714285714
Electronics,2012-12-25,41,4.2439024390243905,0.7317073170731707
Electronics,2012-12-26,49,4.081632653061225,0.7755102040816326
Electronics,2012-12-27,40,4.275,0.8
Electronics,2012-12-28,53,4.09433962264151,0.7735849056603774
Electronics,2012-12-29,62,4.193548387096774,0.7580645161290323
Electronics,2012-12-30,47,4.0212765957446805,0.7872340425531915
Electronics,2012-12-31,46,4.413043478260869,0.8913043478260869
Electronics,2013-01-01,34,4.235294117647059,0.8529411764705882
Electronics,2013-01-02,61,4.163934426229508,0.7377049180327869
Electronics,2013-01-03,63,4.285714285714286,0.8095238095238095
Electronics,2013-01-04,46,4.173913043478261,0.782608695652174
Electronics,2013-01-05,42,4.523809523809524,0.9047619047619048
Electronics,2013-01-06,47,4.425531914893617,0.9148936170212766
Electronics,2013-01-07,33,4.424242424242424,0.8181818181818182
Electronics,2013-01-08,37,4.27027027027027,0.8648648648648649
Electronics,2013-01-09,44,4.295454545454546,0.7954545454545454
Electronics,2013-01-10,39,3.6923076923076925,0.5897435897435898
Electronics,2013-01-11,32,4.75,0.96875
Electronics,2013-01-12,35,4.6,0.9142857142857143
Electronics,2013-01-13,43,4.372093023255814,0.8372093023255814
Electronics,2013-01-14,58,4.051724137931035,0.7068965517241379
Electronics,2013-01-15,41,4.048780487804878,0.7560975609756098
Electronics,2013-01-16,26,4.115384615384615,0.7307692307692307
Electronics,2013-01-17,35,3.942857142857143,0.7142857142857143
Electronics,2013-01-18,44,4.090909090909091,0.7045454545454546
Electronics,2013-01-19,30,4.066666666666666,0.8
Electronics,2013-01-20,20,3.9,0.6
Electronics,2013-01-21,20,4.25,0.85
Electronics,2013-01-22,55,4.181818181818182,0.8
Electronics,2013-01-23,48,4.395833333333333,0.875
Electronics,2013-01-24,60,4.2,0.7833333333333333
Electronics,2013-01-25,31,4.32258064516129,0.8064516129032258
Electronics,2013-01-26,23,4.391304347826087,0.9130434782608695
Electronics,2013-01-27,27,4.333333333333333,0.8518518518518519
Electronics,2013-01-28,33,4.545454545454546,0.8787878787878788
Electronics,2013-01-29,23,4.130434782608695,0.782608695652174
Electronics,2013-01-30,39,4.282051282051282,0.8717948717948718
Electronics,2013-01-31,35,4.371428571428571,0.8
Electronics,2013-02-01,17,3.823529411764706,0.7647058823529411
Electronics,2013-02-02,24,4.166666666666667,0.75
Electronics,2013-02-03,44,4.431818181818182,0.7954545454545454
Electronics,2013-02-04,28,4.178571428571429,0.7857142857142857
Electronics,2013-02-05,26,4.1923076923076925,0.8076923076923077
Electronics,2013-02-06,28,4.357142857142857,0.8571428571428571
Electronics,2013-02-07,36,4.194444444444445,0.75
Electronics,2013-02-08,42,4.190476190476191,0.7619047619047619
Electronics,2013-02-09,25,4.4,0.8
Electronics,2013-02-10,19,4.105263157894737,0.7894736842105263
Electronics,2013-02-11,26,3.423076923076923,0.6153846153846154
Electronics,2013-02-12,20,4.35,0.9
Electronics,2013-02-13,27,3.5925925925925926,0.7037037037037037
Electronics,2013-02-14,29,4.413793103448276,0.8620689655172413
Electronics,2013-02-15,36,4.305555555555555,0.8055555555555556
Electronics,2013-02-16,22,4.5,0.9090909090909091
Electronics,2013-02-17,17,3.8823529411764706,0.6470588235294118
Electronics,2013-02-18,35,3.914285714285714,0.7428571428571429
Electronics,2013-02-19,20,4.0,0.7
Electronics,2013-02-20,37,4.1891891891891895,0.7837837837837838
Electronics,2013-02-21,43,3.9767441860465116,0.7441860465116279
Electronics,2013-02-22,36,4.194444444444445,0.7777777777777778
Electronics,2013-02-23,43,4.186046511627907,0.813953488372093
Electronics,2013-02-24,34,4.088235294117647,0.7941176470588235
Electronics,2013-02-25,32,4.46875,0.875
Electronics,2013-02-26,28,3.892857142857143,0.7142857142857143
Electronics,2013-02-27,41,4.195121951219512,0.8536585365853658
Electronics,2013-02-28,26,3.8461538461538463,0.6153846153846154
Electronics,2013-03-01,19,4.157894736842105,0.7368421052631579
Electronics,2013-03-02,36,4.0,0.6944444444444444
Electronics,2013-03-03,35,4.257142857142857,0.8571428571428571
Electronics,2013-03-04,25,4.28,0.84
Electronics,2013-03-05,39,4.230769230769231,0.7435897435897436
Electronics,2013-03-06,28,4.5,0.8571428571428571
Electronics,2013-03-07,32,4.4375,0.875
Electronics,2013-03-08,23,4.6521739130434785,0.9130434782608695
Electronics,2013-03-09,32,4.25,0.84375
Electronics,2013-03-10,29,4.172413793103448,0.7931034482758621
Electronics,2013-03-11,29,4.620689655172414,0.9310344827586207
Electronics,2013-03-12,33,4.7272727272727275,0.9393939393939394
Electronics,2013-03-13,20,4.3,0.85
Electronics,2013-03-14,22,3.727272727272727,0.7272727272727273
Electronics,2013-03-15,21,4.571428571428571,0.8571428571428571
Electronics,2013-03-16,16,4.375,0.8125
Electronics,2013-03-17,23,4.260869565217392,0.8695652173913043
Electronics,2013-03-18,16,4.5625,0.875
Electronics,2013-03-19,25,4.64,0.92
Electronics,2013-03-20,36,4.222222222222222,0.8333333333333334
Electronics,2013-03-21,27,4.2592592592592595,0.8148148148148148
Electronics,2013-03-22,27,4.777777777777778,0.9629629629629629
Electronics,2013-03-23,24,3.8333333333333335,0.6666666666666666
Electronics,2013-03-24,33,4.212121212121212,0.8181818181818182
Electronics,2013-03-25,26,4.461538461538462,0.8461538461538461
Electronics,2013-03-26,36,4.222222222222222,0.8333333333333334
Electronics,2013-03-27,26,4.346153846153846,0.8076923076923077
Electronics,2013-03-28,28,4.464285714285714,0.8928571428571429
Electronics,2013-03-29,49,4.122448979591836,0.7755102040816326
Electronics,2013-03-30,21,3.8095238095238093,0.6190476190476191
Electronics,2013-03-31,19,3.736842105263158,0.631578947368421
Electronics,2013-04-01,20,4.1,0.75
Electronics,2013-04-02,23,4.217391304347826,0.782608695652174
Electronics,2013-04-03,21,3.4761904761904763,0.5714285714285714
Electronics,2013-04-04,30,4.633333333333334,0.9333333333333333
Electronics,2013-04-05,32,4.09375,0.6875
Electronics,2013-04-06,31,3.903225806451613,0.7096774193548387
Electronics,2013-04-07,29,4.172413793103448,0.7241379310344828
Electronics,2013-04-08,37,3.918918918918919,0.6486486486486487
Electronics,2013-04-09,35,4.2,0.8285714285714286
Electronics,2013-04-10,38,4.526315789473684,0.868421052631579
Electronics,2013-04-11,23,4.3478260869565215,0.8260869565217391
Electronics,2013-04-12,17,4.588235294117647,0.8823529411764706
Electronics,2013-04-13,20,4.3,0.8
Electronics,2013-04-14,26,3.9615384615384617,0.7692307692307693
Electronics,2013-04-15,20,3.95,0.75
Electronics,2013-04-16,23,4.478260869565218,0.9565217391304348
Electronics,2013-04-17,36,4.333333333333333,0.8055555555555556
Electronics,2013-04-18,28,4.107142857142857,0.75
Electronics,2013-04-19,27,4.555555555555555,0.8888888888888888
Electronics,2013-04-20,31,4.161290322580645,0.7096774193548387
Electronics,2013-04-21,29,4.275862068965517,0.8620689655172413
Electronics,2013-04-22,34,4.117647058823529,0.7352941176470589
Electronics,2013-04-23,36,3.9722222222222223,0.75
Electronics,2013-04-24,32,3.875,0.6875
Electronics,2013-04-25,18,4.333333333333333,0.7777777777777778
Electronics,2013-04-26,21,3.9523809523809526,0.7619047619047619
Electronics,2013-04-27,24,4.416666666666667,0.875
Electronics,2013-04-28,27,4.074074074074074,0.7777777777777778
Electronics,2013-04-29,31,3.7096774193548385,0.6451612903225806
Electronics,2013-04-30,17,3.8823529411764706,0.7058823529411765
Electronics,2013-05-01,22,4.2727272727272725,0.7727272727272727
Electronics,2013-05-02,19,4.7368421052631575,1.0
Electronics,2013-05-03,30,4.433333333333334,0.8666666666666667
Electronics,2013-05-04,22,4.545454545454546,0.9090909090909091
Electronics,2013-05-05,16,4.5,0.875
Electronics,2013-05-06,36,4.277777777777778,0.8055555555555556
Electronics,2013-05-07,37,4.135135135135135,0.7297297297297297
Electronics,2013-05-08,10,4.6,1.0
Electronics,2013-05-09,28,4.428571428571429,0.8571428571428571
Electronics,2013-05-10,22,4.181818181818182,0.7727272727272727
Electronics,2013-05-11,12,4.083333333333333,0.6666666666666666
Electronics,2013-05-12,22,4.454545454545454,0.8181818181818182
Electronics,2013-05-13,18,3.5555555555555554,0.6666666666666666
Electronics,2013-05-14,22,4.5,0.9090909090909091
Electronics,2013-05-15,25,3.76,0.68
Electronics,2013-05-16,23,4.304347826086956,0.8695652173913043
Electronics,2013-05-17,22,4.454545454545454,0.9090909090909091
Electronics,2013-05-18,15,3.7333333333333334,0.6666666666666666
Electronics,2013-05-19,21,4.142857142857143,0.7619047619047619
Electronics,2013-05-20,29,4.275862068965517,0.8275862068965517
Electronics,2013-05-21,21,4.095238095238095,0.7142857142857143
Electronics,2013-05-22,27,4.37037037037037,0.8518518518518519
Electronics,2013-05-23,28,4.321428571428571,0.8214285714285714
Electronics,2013-05-24,28,4.392857142857143,0.8214285714285714
Electronics,2013-05-25,22,4.409090909090909,0.8181818181818182
Electronics,2013-05-26,25,4.16,0.8
Electronics,2013-05-27,22,4.318181818181818,0.8181818181818182
Electronics,2013-05-28,22,4.454545454545454,0.9090909090909091
Electronics,2013-05-29,37,3.864864864864865,0.7027027027027027
Electronics,2013-05-30,28,4.071428571428571,0.7857142857142857
Electronics,2013-05-31,28,4.25,0.7857142857142857
Electronics,2013-06-01,20,4.7,0.9
Electronics,2013-06-02,27,4.333333333333333,0.8888888888888888
Electronics,2013-06-03,23,4.3478260869565215,0.8260869565217391
Electronics,2013-06-04,17,4.117647058823529,0.8235294117647058
Electronics,2013-06-05,31,4.483870967741935,0.9032258064516129
Electronics,2013-06-06,23,4.217391304347826,0.782608695652174
Electronics,2013-06-07,27,4.111111111111111,0.7407407407407407
Electronics,2013-06-08,14,4.571428571428571,0.7857142857142857
Electronics,2013-06-09,18,4.5,0.8888888888888888
Electronics,2013-06-10,15,4.333333333333333,0.8666666666666667
Electronics,2013-06-11,28,4.178571428571429,0.75
Electronics,2013-06-12,40,4.0,0.8
Electronics,2013-06-13,14,4.357142857142857,0.8571428571428571
Electronics,2013-06-14,20,4.5,0.9
Electronics,2013-06-15,22,4.363636363636363,0.8636363636363636
Electronics,2013-06-16,22,3.6363636363636362,0.6363636363636364
Electronics,2013-06-17,12,4.083333333333333,0.8333333333333334
Electronics,2013-06-18,39,4.153846153846154,0.717948717948718
Electronics,2013-06-19,25,4.0,0.72
Electronics,2013-06-20,27,3.7037037037037037,0.6296296296296297
Electronics,2013-06-21,26,4.115384615384615,0.8461538461538461
Electronics,2013-06-22,22,3.9545454545454546,0.6818181818181818
Electronics,2013-06-23,23,4.130434782608695,0.782608695652174
Electronics,2013-06-24,23,4.260869565217392,0.8695652173913043
Electronics,2013-06-25,20,3.35,0.6
Electronics,2013-06-26,31,4.290322580645161,0.8387096774193549
Electronics,2013-06-27,20,3.85,0.65
Electronics,2013-06-28,23,4.3478260869565215,0.9565217391304348
Electronics,2013-06-29,23,4.304347826086956,0.782608695652174
Electronics,2013-06-30,14,4.5,0.9285714285714286
Electronics,2013-07-01,16,4.25,0.8125
Electronics,2013-07-02,30,4.633333333333334,0.9
Electronics,2013-07-03,24,4.458333333333333,0.875
Electronics,2013-07-04,32,4.40625,0.84375
Electronics,2013-07-05,11,4.2727272727272725,0.8181818181818182
Electronics,2013-07-06,25,3.96,0.72
Electronics,2013-07-07,10,4.8,1.0
Electronics,2013-07-08,20,4.45,0.9
Electronics,2013-07-09,40,3.975,0.725
Electronics,2013-07-10,24,4.083333333333333,0.75
Electronics,2013-07-11,30,4.066666666666666,0.7
Electronics,2013-07-12,21,3.9523809523809526,0.7142857142857143
Electronics,2013-07-13,22,4.2272727272727275,0.8181818181818182
Electronics,2013-07-14,20,4.45,0.85
Electronics,2013-07-15,28,4.321428571428571,0.8214285714285714
Electronics,2013-07-16,19,4.421052631578948,0.8947368421052632
Electronics,2013-07-17,24,4.25,0.8333333333333334
Electronics,2013-07-18,25,4.52,0.88
Electronics,2013-07-19,27,4.333333333333333,0.8518518518518519
Electronics,2013-07-20,24,4.25,0.875
Electronics,2013-07-21,20,4.4,0.85
Electronics,2013-07-22,31,4.096774193548387,0.7419354838709677
Electronics,2013-07-23,32,4.5,0.875
Electronics,2013-07-24,28,4.142857142857143,0.75
Electronics,2013-07-25,29,4.344827586206897,0.7931034482758621
Electronics,2013-07-26,31,4.225806451612903,0.7419354838709677
Electronics,2013-07-27,25,4.32,0.84
Electronics,2013-07-28,25,4.04,0.8
Electronics,2013-07-29,23,3.6956521739130435,0.6086956521739131
Electronics,2013-07-30,29,4.448275862068965,0.896551724137931
